DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
3/31/78,903.1088,6.97,1332.144,7.457868288,11,2473000,0.66535,2202.76,6.3,0.79491256,6337,6333.848,327.2,63.4,7.630963839,0,2534666.6666666665,63.03333333333333,2202.76,0.6122066666666667,11.333333333333334,6.863333333333333,891.1572,7.406320249,6333.848,6381.333333333333,1332.144,0.6930116476237492,326.23333333333335,6.333333333333333,7.630963839,2579166.6666666665,61.574999999999996,2135.353,0.6046833333333334,10.958333333333334,6.238333333333333,857.8968916666668,7.039341920916667,6290.690749999999,6726.416666666667,1257.98425,0.5306224027482364,322.44166666666666,6.758333333333334,6.784003955760298,0
4/30/78,914.9229,7.25,1399.856,7.437211324,10.8,2272000,0.69705,2331.633,6.1,0.788643533,6180,6578.605,342.5,63.9,7.630963839,0,2432666.6666666665,63.43333333333334,2245.717666666667,0.6324166666666667,10.966666666666669,7.016666666666667,902.1583,7.420073501333333,6415.433666666667,6278.333333333333,1354.7146666666667,0.7411853642471599,331.5,6.233333333333333,7.630963839,2548166.6666666665,61.9,2158.33,0.6020083333333334,10.983333333333334,6.415833333333334,865.98765,7.109846237833334,6322.102916666667,6653.166666666667,1275.7604166666667,0.5263146859706737,324.65833333333336,6.666666666666667,6.878110609437599,0
5/31/78,927.5734,7.43,1399.856,7.667650906,10.3,2211000,0.77679,2331.633,6,0.938967136,6127,6578.605,337.2,64.5,7.630963839,0,2318666.6666666665,63.93333333333334,2288.675333333333,0.7130633333333334,10.700000000000001,7.216666666666666,915.2017,7.520910172666667,6497.019333333333,6214.666666666667,1377.2853333333333,0.8408410762972386,335.6333333333333,6.133333333333333,7.630963839,2513666.6666666665,62.25833333333333,2181.3070000000002,0.6184716666666666,10.983333333333334,6.579166666666666,874.60275,7.186188397749999,6353.515083333333,6587.833333333333,1293.5365833333333,0.562895281,326.925,6.583333333333333,6.972217263114903,0
6/30/78,937.5672,8.01,1399.856,7.705467144,10,2249000,0.78402,2331.633,5.9,1.085271318,6028,6578.605,340.8,65,7.630963839,0,2244000,64.46666666666667,2331.633,0.75262,10.366666666666667,7.5633333333333335,926.6878333333334,7.603443124666668,6578.605,6111.666666666667,1399.856,0.9376273290342437,340.1666666666667,6,7.630963839,2483083.3333333335,62.63333333333333,2204.284,0.6244075,10.933333333333335,6.776666666666667,883.3345333333333,7.250730923666667,6384.92725,6495.666666666667,1311.3127499999998,0.5980553973788764,329.0833333333333,6.4750000000000005,7.0663239167922045,0
7/31/78,944.4363,8,1450.091,7.939210957,10.9,2344000,0.85092,2395.053,6.2,0.766871166,6309,6644.754,346.4,65.5,7.630963839,0,2268000,65,2352.7729999999997,0.80391,10.4,7.8133333333333335,936.5256333333333,7.7707763356666675,6600.654666666666,6154.666666666667,1416.6009999999999,0.930369873,341.4666666666667,6.033333333333334,7.630963839,2461333.3333333335,63.025,2227.3323333333333,0.642095,10.966666666666667,6.954999999999999,892.3056166666667,7.337980225750001,6412.526833333333,6452.333333333333,1329.7001666666667,0.6207751663994713,331.4583333333333,6.416666666666667,7.160430570469507,0
8/31/78,951.9846,8.4,1450.091,8.204046896,10.5,2370000,0.78954,2395.053,5.9,0.456621005,6080,6644.754,343.4,65.9,7.630963839,1,2321000,65.46666666666667,2373.913,0.80816,10.466666666666667,8.136666666666668,944.6627,7.949574998999999,6622.704333333332,6139,1433.3459999999998,0.7695878293466157,343.5333333333333,6,7.630963839,2441583.3333333335,63.42499999999999,2250.3806666666665,0.6642925000000001,10.933333333333332,7.152500000000001,901.1331416666667,7.451384161583333,6440.126416666666,6381.916666666667,1348.0875833333332,0.6315045124084041,333.575,6.324999999999999,7.254537224,0
9/30/78,965.6437,8.9,1450.091,8.605577994,10.6,2217000,0.93873,2395.053,6,0.757575758,6125,6644.754,347.6,66.5,7.630963839,1,2310333.3333333335,65.96666666666667,2395.053,0.85973,10.666666666666666,8.433333333333334,954.0215333333332,8.249611949,6644.754,6171.333333333333,1450.091,0.6603559759287093,345.8,6.033333333333334,7.630963839,2411250,63.85833333333333,2273.4289999999996,0.6941999999999999,10.891666666666667,7.355833333333333,910.5413416666667,7.594886032333334,6467.726,6329.75,1366.4750000000001,0.6674027100713061,335.95,6.258333333333333,7.348643877824112,0
10/31/78,973.8759,9.35,1502.236,9.062421667,10.7,2222000,0.89281,2476.949,5.8,0.902255639,5947,6734.069,351.8,67.1,7.630963839,1,2269666.6666666665,66.5,2422.351666666667,0.8736933333333333,10.6,8.883333333333333,963.8347333333335,8.624015518999999,6674.5256666666655,6050.666666666667,1467.4726666666666,0.7054841337465669,347.59999999999997,5.900000000000001,7.630963839,2380833.3333333335,64.31666666666666,2299.485583333333,0.7272991666666666,10.866666666666667,7.585000000000001,920.0274166666667,7.769883773749999,6502.7570000000005,6261.75,1384.67725,0.7154462717442183,338.01666666666665,6.175,7.442750531501415,0
11/30/78,987.7472,9.94,1502.236,9.237557806,10.5,2349000,0.7336,2476.949,5.9,0.44709389,6077,6734.069,355.3,67.5,7.630963839,1,2262666.6666666665,67.03333333333333,2449.6503333333335,0.8550466666666666,10.6,9.396666666666667,975.7556,8.968519155666668,6704.297333333333,6049.666666666667,1484.8543333333334,0.702308429,351.56666666666666,5.8999999999999995,7.630963839,2358250,64.77499999999999,2325.5421666666666,0.7405216666666666,10.808333333333332,7.866666666666667,929.9232666666667,7.955464542833333,6537.7880000000005,6200.25,1402.8795,0.7121196803028726,340.18333333333334,6.1000000000000005,7.536857185178717,0
12/31/78,1001.0723,10.84,1502.236,9.071115875,10.4,2289000,0.47953,2476.949,6,0.445103858,6228,6734.069,366,67.9,7.630963839,1,2286666.6666666665,67.5,2476.949,0.7019799999999999,10.533333333333333,10.043333333333333,987.5651333333334,9.123698449333334,6734.069,6084,1502.236,0.5981511287937856,357.7,5.8999999999999995,7.630963839,2343916.6666666665,65.24166666666667,2351.59875,0.7316341666666667,10.725,8.225833333333334,939.8579249999999,8.095768442999999,6572.819,6187.083333333333,1421.08175,0.7222865203451221,342.47499999999997,6.066666666666666,7.630963839,0
1/31/79,1003.0688,10.57,1591.248,9.083750922,11.1,2393000,0.6804,2526.61,5.9,0.886262925,6109,6746.176,349.7,68.5,11.25447113,1,2343666.6666666665,67.96666666666667,2493.5026666666668,0.6311766666666667,10.666666666666666,10.450000000000001,997.2961,9.130808201,6738.104666666667,6138,1531.9066666666668,0.5928202239837547,357,5.933333333333334,8.838799602330512,2328500,65.72500000000001,2378.58625,0.7352991666666666,10.658333333333333,8.540833333333333,949.9536916666667,8.236418389,6607.179666666667,6155.416666666667,1442.67375,0.7424648987963599,344.39166666666665,6.025000000000001,7.932922779724643,0
2/28/79,1011.2247,10.24,1591.248,9.586034706,11.1,2451000,0.97056,2526.61,5.9,1.171303075,6173,6746.176,347.4,69.2,11.25447113,1,2377666.6666666665,68.53333333333335,2510.056333333334,0.7101633333333334,10.866666666666667,10.549999999999999,1005.1219333333333,9.246967167666666,6742.140333333334,6170,1561.5773333333334,0.8342232856349939,354.3666666666666,5.933333333333334,10.046635365805008,2320000,66.24166666666666,2405.57375,0.7716083333333333,10.658333333333333,8.825,960.1854833333333,8.421492874,6641.540333333334,6143.333333333333,1464.2657499999998,0.7867401550189063,346.27500000000003,5.991666666666666,8.234881720593267,0
3/31/79,1024.8134,10.07,1591.248,9.689852424,11.2,2335000,0.77941,2526.61,5.8,1.013024602,6109,6746.176,351.5,69.9,11.25447113,1,2393000,69.2,2526.61,0.8101233333333333,11.133333333333333,10.293333333333335,1013.0356333333333,9.453212684,6746.176,6130.333333333333,1591.248,1.023530200454755,349.5333333333333,5.866666666666667,11.25447113,2308500,66.78333333333333,2432.56125,0.7811133333333333,10.674999999999999,9.083333333333334,970.3275333333332,8.607491552,6675.900999999999,6124.333333333333,1485.8577500000001,0.8049161585528734,348.3,5.949999999999999,8.536840661,0
4/30/79,1038.4732,10.43,1674.961,9.934098639,11,2351000,0.91224,2591.247,5.8,1.146131805,6069,6753.389,366.7,70.6,11.25447113,1,2379000,69.89999999999999,2548.155666666667,0.8874033333333333,11.1,10.246666666666668,1024.8371,9.736661923,6748.580333333334,6117,1619.1523333333334,1.110153161,355.2,5.833333333333333,11.25447113,2315083.3333333335,67.34166666666667,2454.1957500000003,0.7990458333333333,10.691666666666668,9.348333333333333,980.6233916666666,8.815565494666666,6690.466333333333,6115.083333333333,1508.7831666666668,0.8347068478890874,350.31666666666666,5.925000000000001,8.838799602330512,0
5/31/79,1050.1816,10.31,1674.961,10.09794116,10.3,2246000,0.93987,2591.247,5.6,1.274787535,5840,6753.389,357.8,71.4,11.25447113,1,2310666.6666666665,70.63333333333334,2569.7013333333334,0.8771733333333334,10.833333333333334,10.27,1037.8227333333334,9.907297407666666,6750.984666666667,6006,1647.0566666666666,1.144647981,358.6666666666667,5.733333333333333,11.25447113,2318000,67.91666666666667,2475.83025,0.8126358333333333,10.691666666666668,9.588333333333333,990.8407416666668,9.018089683,6705.031666666667,6091.166666666667,1531.7085833333333,0.8626918811607966,352.03333333333336,5.891666666666667,9.140758543199135,0
6/30/79,1065.2979,10.54,1674.961,10.28481979,9.9,2282000,0.9187,2591.247,5.7,1.118881119,5959,6753.389,367.7,72.2,11.25447113,1,2293000,71.39999999999999,2591.247,0.9236033333333333,10.4,10.426666666666668,1051.3175666666666,10.10561986,6753.389,5956,1674.961,1.1799334864831568,364.06666666666666,5.699999999999999,11.25447113,2320750,68.51666666666667,2497.46475,0.8238591666666667,10.683333333333332,9.799166666666666,1001.4849666666668,9.233035736083332,6719.597000000001,6085.416666666667,1554.634,0.8654926979151017,354.27500000000003,5.875,9.442717484,0
7/31/79,1078.262,10.81,1731.468,10.52123732,10.6,2375000,1.03675,2667.565,5.7,1.106500692,5996,6803.558,374.2,73,11.25447113,1,2301000,72.2,2616.6863333333336,0.9651066666666667,10.266666666666667,10.553333333333335,1064.5804999999998,10.301332754999999,6770.112,5931.666666666667,1693.7966666666664,1.1667231152849367,366.5666666666666,5.666666666666667,11.25447113,2323333.3333333335,69.14166666666667,2520.1740833333333,0.8393450000000001,10.658333333333333,10.033333333333333,1012.6371083333333,9.4482046,6732.830666666668,6059.333333333333,1578.0820833333335,0.8937951584083321,356.5916666666667,5.833333333333333,9.744676424936383,0
8/31/79,1085.6484,11.29,1731.468,10.95439574,9.7,2471000,1.11949,2667.565,6,0.957592339,6320,6803.558,372.9,73.7,11.25447113,1,2376000,72.96666666666665,2642.125666666667,1.02498,10.066666666666665,10.88,1076.4027666666668,10.58681762,6786.835,6091.666666666667,1712.6323333333332,1.0609913832351168,371.59999999999997,5.8,11.25447113,2331750,69.79166666666667,2542.883416666667,0.8668408333333333,10.591666666666667,10.274166666666666,1023.7757583333333,9.677400336749999,6746.064333333333,6079.333333333333,1601.5301666666667,0.9355427696329218,359.04999999999995,5.841666666666668,10.046635365805006,0
9/30/79,1102.0782,12.16,1731.468,11.00254062,9.4,2426000,0.96036,2667.565,5.9,1.08401084,6190,6803.558,375.4,74.4,11.25447113,1,2424000,73.7,2667.565,1.0388666666666666,9.9,11.42,1088.6628666666666,10.826057894333331,6803.558,6168.666666666667,1731.468,1.0493679569775465,374.1666666666667,5.866666666666667,11.25447113,2349166.6666666665,70.45,2565.5927500000003,0.8686433333333333,10.491666666666667,10.545833333333333,1035.1453,9.877147222416667,6759.298,6084.75,1624.9782500000001,0.9627456931773111,361.3666666666666,5.833333333333333,10.34859430667363,0
10/31/79,1104.8039,14.82,1776.547,11.27951437,9.7,2522000,1.15348,2723.883,6,0.804289544,6296,6820.572,377.3,75.2,11.25447113,1,2473000,74.43333333333334,2686.337666666667,1.0777766666666666,9.6,12.756666666666666,1097.5101666666667,11.07881691,6809.229333333333,6268.666666666667,1746.4943333333333,0.948630908,375.2,5.966666666666666,11.25447113,2374166.6666666665,71.125,2586.1705833333335,0.8903658333333334,10.408333333333333,11.001666666666665,1046.0559666666666,10.061904947250001,6766.506583333333,6113.833333333333,1647.8374999999999,0.9545818519388245,363.4916666666666,5.8500000000000005,10.650553247542254,0
11/30/79,1102.8665,13.96,1776.547,11.95175819,9.7,2648000,1.28115,2723.883,5.9,0.930851064,6238,6820.572,380.2,76,11.25447113,1,2532000,75.2,2705.1103333333335,1.1316633333333332,9.6,13.646666666666667,1103.2495333333334,11.411271058666665,6814.900666666667,6241.333333333333,1761.5206666666666,0.9397171493913706,377.6333333333334,5.933333333333334,11.25447113,2399083.3333333335,71.83333333333333,2606.748416666667,0.935995,10.341666666666667,11.336666666666666,1055.6492416666667,10.288088312500001,6773.715166666666,6127.25,1670.69675,0.9948949497815703,365.56666666666666,5.8500000000000005,10.952512188410877,0
12/31/79,1111.935,14.77,1776.547,12.76185846,10.1,2725000,1.14584,2723.883,6,1.054018445,6325,6820.572,401,76.9,11.25447113,1,2631666.6666666665,76.03333333333333,2723.883,1.19349,9.833333333333334,14.516666666666667,1106.5351333333335,11.997710337333332,6820.572,6286.333333333333,1776.547,0.9297196844628339,386.1666666666667,5.966666666666666,11.25447113,2435416.6666666665,72.58333333333333,2627.32625,0.9915208333333333,10.316666666666666,11.664166666666667,1064.8878000000002,10.595650194416667,6780.923750000001,6135.333333333333,1693.5560000000003,1.0456378320945732,368.48333333333335,5.8500000000000005,11.25447113,0
1/31/80,1115.6049,13.4,1853.068,13.49924924,9.9,2817000,1.27358,2789.842,6.3,1.434159061,6683,6842.024,376.9,78,13.54920197,1,2730000,76.96666666666667,2745.8693333333335,1.2335233333333333,9.9,14.043333333333335,1110.1354666666668,12.737621963333334,6827.722666666666,6415.333333333333,1802.054,1.1396761901434336,386.0333333333333,6.066666666666666,12.01938141,2470750,73.375,2649.2622499999998,1.0409525000000002,10.216666666666667,11.9,1074.2658083333333,10.963608387833332,6788.911083333333,6183.166666666667,1715.3743333333334,1.0912958434787443,370.75,5.883333333333333,11.445698699753573,0
2/29/80,1130.8365,16.33,1853.068,13.62777812,10.1,2866000,1.02607,2789.842,6.3,1.413881748,6702,6842.024,374.9,79,13.54920197,1,2802666.6666666665,77.96666666666667,2767.8556666666664,1.1484966666666665,10.033333333333333,14.833333333333334,1119.4587999999999,13.296295273333333,6834.873333333333,6570,1827.561,1.3006864182241666,384.26666666666665,6.2,12.784291693072099,2505333.3333333335,74.19166666666668,2671.19825,1.0455783333333333,10.133333333333335,12.407499999999999,1084.2334583333334,11.300420338916666,6796.898416666667,6227.25,1737.1926666666666,1.1115107329288636,373.0416666666667,5.916666666666667,11.636926270227649,1
3/31/80,1138.9039,19.85,1853.068,14.36138589,10.2,2866000,1.34508,2789.842,6.3,1.520912548,6729,6842.024,379.7,80.1,13.54920197,1,2849666.6666666665,79.03333333333333,2789.842,1.21491,10.066666666666665,16.526666666666667,1128.4484333333332,13.829471082333335,6842.024,6704.666666666667,1853.068,1.456317786,377.1666666666667,6.3,13.54920197,2549583.3333333335,75.04166666666667,2693.1342499999996,1.0927175,10.049999999999999,13.222499999999998,1093.741,11.689714793999999,6804.88575,6278.916666666667,1759.0109999999997,1.153834728387402,375.39166666666665,5.958333333333333,11.828153840701725,1
4/30/80,1140.0037,14.64,1910.998,14.78677952,11.3,3226000,1.23169,2797.352,6.9,1.123595506,7358,6701.046,377.2,80.9,13.54920197,1,2986000,80,2792.345333333333,1.2009466666666666,10.533333333333333,16.94,1136.5813666666666,14.258647840333333,6795.031333333333,6929.666666666667,1872.378,1.3527966,377.26666666666665,6.5,13.54920197,2622500,75.9,2710.3096666666665,1.1193383333333333,10.075000000000001,13.573333333333332,1102.201875,12.094104867166669,6800.523833333333,6386.333333333333,1778.6807499999998,1.151956703425767,376.26666666666665,6.05,12.01938141,1
5/31/80,1137.3376,11.06,1910.998,15.14725592,11.4,3731000,1.18443,2797.352,7.5,0.987654321,7984,6701.046,372.7,81.7,13.54920197,0,3274333.3333333335,80.89999999999999,2794.8486666666668,1.2537333333333331,10.966666666666667,15.183333333333335,1138.7484000000002,14.765140441333335,6748.038666666667,7357,1891.688,1.210720791378044,376.5333333333333,6.8999999999999995,13.54920197,2746250,76.75833333333334,2727.4850833333335,1.1397183333333334,10.166666666666666,13.635833333333332,1109.464875,12.514881097333335,6796.161916666667,6565,1798.3505000000002,1.1280289355571747,377.50833333333327,6.208333333333333,12.210608981649875,1
6/30/80,1138.966,10.44,1910.998,15.81058207,11.2,3912000,1.45164,2797.352,7.6,1.100244499,8098,6701.046,387,82.5,13.54920197,0,3623000,81.7,2797.352,1.2892533333333334,11.300000000000002,12.046666666666667,1138.7690999999998,15.248205834666665,6701.046,7813.333333333333,1910.998,1.070498108461044,378.96666666666664,7.333333333333333,13.54920197,2882083.3333333335,77.61666666666666,2744.6605,1.18413,10.275,13.6275,1115.6038833333334,12.975361287166669,6791.8,6743.25,1818.0202500000003,1.1264758838818738,379.1166666666666,6.366666666666666,12.401836552123948,1
7/31/80,1147.6551,9.93,1996.673,14.17852978,11.3,3851000,-0.27088,2856.483,7.8,0,8363,6693.082,388.9,82.6,13.54920197,0,3831333.3333333335,82.26666666666667,2817.0623333333333,0.7883966666666667,11.299999999999999,10.476666666666667,1141.3195666666668,15.045455923333334,6698.391333333333,8148.333333333333,1939.5563333333332,0.6959662732550506,382.8666666666666,7.633333333333333,13.54920197,3005083.3333333335,78.41666666666667,2760.4036666666666,1.0751608333333333,10.333333333333334,13.554166666666667,1121.3866416666667,13.28013566,6782.593666666667,6940.5,1840.1206666666667,1.0342674929182953,380.34166666666664,6.541666666666667,12.593064122598024,1
8/31/80,1160.4721,10.74,1996.673,13.31419442,11.3,3808000,0.43162,2856.483,7.7,0.725513906,8281,6693.082,393.3,83.2,13.54920197,0,3857000,82.76666666666667,2836.772666666667,0.5374599999999999,11.266666666666666,10.37,1149.0310666666667,14.434435422999998,6695.736666666667,8247.333333333334,1968.1146666666666,0.6085861348202349,389.7333333333333,7.7,13.54920197,3116500,79.20833333333333,2776.1468333333337,1.0178383333333334,10.466666666666667,13.508333333333333,1127.62195,13.476785549083333,6773.387333333333,7103.916666666667,1862.2210833333331,1.014927623453454,382.0416666666667,6.683333333333333,12.784291693072099,0
9/30/80,1166.1341,13.19,1996.673,13.13660824,11.7,3679000,0.84394,2856.483,7.5,0.840336134,8021,6693.082,398,83.9,13.54920197,1,3779333.3333333335,83.23333333333333,2856.483,0.3348933333333333,11.433333333333332,11.286666666666667,1158.0871,13.54311082,6693.082,8221.666666666666,1996.673,0.5219500133789879,393.3999999999999,7.666666666666667,13.54920197,3220916.6666666665,80,2791.89,1.0081366666666667,10.658333333333333,13.594166666666666,1132.9599416666667,13.654624517583335,6764.1810000000005,7256.5,1884.3215,0.9946213979822339,383.92499999999995,6.816666666666666,12.975519263546175,0
10/31/80,1183.3956,13.77,2016.635,13.13305195,11.3,3527000,1.11567,2985.557,7.5,0.952380952,8088,6817.903,405.3,84.7,13.54920197,1,3671333.3333333335,83.93333333333334,2899.507666666667,0.7970766666666668,11.433333333333332,12.566666666666668,1170.0006,13.194618204333333,6734.689000000001,8130,2003.327,0.8394103308393066,398.86666666666673,7.566666666666666,13.54920197,3304666.6666666665,80.79166666666667,2813.6961666666666,1.0049858333333332,10.791666666666666,13.506666666666668,1139.50925,13.809085982833333,6763.958583333334,7405.833333333333,1904.3288333333333,1.0069623486609878,386.25833333333327,6.941666666666666,13.16674683402025,0
